seas_id,season,player_id,player,birth_year,pos,age,experience,lg,tm,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,ppg,eff
6316.0,1975,1594.0,Kevin Stacom,,SG,23.0,1.0,NBA,BOS,61,,447.0,72,159,0.453,,,,72,159,0.453,0.453,29,33,0.879,30.0,25.0,55.0,49,11.0,3.0,,65,173,2.8360655737704916,4.540983606557377
6317.0,1975,1460.0,LaRue Martin,,C,24.0,3.0,NBA,POR,81,,1372.0,236,522,0.452,,,,236,522,0.452,0.452,99,142,0.697,136.0,272.0,408.0,69,33.0,49.0,,239,571,7.049382716049383,12.938271604938272
6318.0,1975,1205.0,Lamar Green,1947.0,C,27.0,6.0,NBA,NOJ,15,,280.0,24,70,0.343,,,,24,70,0.343,0.343,9,20,0.45,28.0,81.0,109.0,16,4.0,5.0,,38,57,3.8,12.133333333333333
6319.0,1975,1205.0,Lamar Green,1947.0,PF,27.0,6.0,ABA,VIR,51,,856.0,115,270,0.426,0.0,0.0,,115,270,0.426,0.426,40,54,0.741,86.0,169.0,255.0,47,13.0,25.0,60.0,139,270,5.294117647058823,11.215686274509803
6320.0,1975,1519.0,Larry Finch,,SG,23.0,2.0,ABA,MMS,63,,1888.0,264,593,0.445,20.0,53.0,0.377,244,540,0.452,0.462,115,133,0.865,44.0,99.0,143.0,190,52.0,6.0,90.0,164,663,10.523809523809524,15.80952380952381
6321.0,1975,1520.0,Larry Kenon,1952.0,PF,22.0,2.0,ABA,NYA,84,,3165.0,676,1327,0.509,1.0,2.0,0.5,675,1325,0.509,0.51,217,282,0.77,279.0,621.0,900.0,122,107.0,30.0,206.0,229,1570,18.69047619047619,30.857142857142858
6322.0,1975,1521.0,Larry McNeill,,PF,24.0,2.0,NBA,KCO,80,,1749.0,296,645,0.459,,,,296,645,0.459,0.459,189,241,0.784,149.0,348.0,497.0,73,69.0,27.0,,229,781,9.7625,16.8875
6323.0,1975,1123.0,Larry Miller,,SG,28.0,7.0,ABA,UTS,5,,26.0,3,9,0.333,0.0,0.0,,3,9,0.333,0.333,3,3,1.0,1.0,0.0,1.0,4,1.0,0.0,2.0,0,9,1.8,2.8
6324.0,1975,1384.0,Larry Steele,,SG,25.0,4.0,NBA,POR,76,,2389.0,265,484,0.548,,,,265,484,0.548,0.548,122,146,0.836,86.0,140.0,226.0,287,183.0,16.0,,254,652,8.578947368421053,15.328947368421053
6325.0,1975,1124.0,Lee Davis,,PF,29.0,7.0,ABA,SDA,75,,1838.0,387,733,0.528,4.0,16.0,0.25,383,717,0.534,0.531,113,169,0.669,178.0,314.0,492.0,110,40.0,40.0,92.0,179,891,11.88,19.906666666666666
6326.0,1975,1208.0,Lee Winfield,,PG,27.0,6.0,NBA,BUF,68,,1259.0,164,312,0.526,,,,164,312,0.526,0.526,49,68,0.721,45.0,81.0,126.0,134,43.0,30.0,,106,377,5.544117647058823,9.367647058823529
6327.0,1975,1595.0,Len Elmore,1952.0,C,22.0,1.0,ABA,INA,77,,1414.0,218,523,0.417,1.0,1.0,1.0,217,522,0.416,0.418,72,93,0.774,148.0,247.0,395.0,35,67.0,91.0,83.0,241,509,6.6103896103896105,12.194805194805195
6328.0,1975,1596.0,Len Kosmalski,,C,23.0,1.0,NBA,KCO,67,,413.0,33,83,0.398,,,,33,83,0.398,0.398,24,29,0.828,31.0,88.0,119.0,41,6.0,6.0,,64,90,1.3432835820895523,3.7313432835820897
6329.0,1975,712.0,Lenny Wilkens,,PG,37.0,15.0,NBA,POR,65,,1161.0,134,305,0.439,,,,134,305,0.439,0.439,152,198,0.768,38.0,82.0,120.0,235,77.0,9.0,,96,420,6.461538461538462,11.923076923076923
6330.0,1975,1597.0,Leon Benbow,,SG,24.0,1.0,NBA,CHI,39,,252.0,35,94,0.372,,,,35,94,0.372,0.372,15,18,0.833,14.0,24.0,38.0,25,11.0,6.0,,41,85,2.1794871794871793,3.7948717948717947
6331.0,1975,1598.0,Leonard Gray,,PF,23.0,1.0,NBA,SEA,75,,2280.0,378,773,0.489,,,,378,773,0.489,0.489,104,144,0.722,133.0,345.0,478.0,163,63.0,24.0,,292,860,11.466666666666667,20.013333333333332
6332.0,1975,783.0,Leroy Ellis,,PF,34.0,13.0,NBA,PHI,82,,2183.0,287,623,0.461,,,,287,623,0.461,0.461,72,99,0.727,195.0,387.0,582.0,117,44.0,55.0,,178,646,7.878048780487805,16.402439024390244
6333.0,1975,1599.0,Lionel Billingy,,PF,22.0,1.0,ABA,VIR,46,,1022.0,150,351,0.427,0.0,2.0,0.0,150,349,0.43,0.427,93,143,0.65,107.0,173.0,280.0,49,40.0,10.0,122.0,112,393,8.543478260869565,15.695652173913043
6334.0,1975,1600.0,Lloyd Batts,,SG,23.0,1.0,ABA,VIR,58,,1317.0,249,680,0.366,42.0,147.0,0.286,207,533,0.388,0.397,58,94,0.617,71.0,126.0,197.0,106,73.0,6.0,89.0,104,598,10.310344827586206,15.53448275862069
6335.0,1975,1461.0,Lloyd Neal,,PF,24.0,3.0,NBA,POR,82,,2278.0,409,869,0.471,,,,409,869,0.471,0.471,189,295,0.641,186.0,501.0,687.0,139,43.0,87.0,,239,1007,12.28048780487805,22.353658536585368
6336.0,1975,887.0,Lou Hudson,,SG,30.0,9.0,NBA,ATL,11,,380.0,97,225,0.431,,,,97,225,0.431,0.431,48,57,0.842,14.0,33.0,47.0,40,13.0,2.0,,33,242,22.0,29.90909090909091
6337.0,1975,1008.0,Louie Dampier,1944.0,PG,30.0,8.0,ABA,KEN,83,,2879.0,598,1195,0.5,38.0,96.0,0.396,560,1099,0.51,0.516,161,199,0.809,42.0,169.0,211.0,449,92.0,53.0,146.0,140,1395,16.80722891566265,24.759036144578314
6338.0,1975,1522.0,Louie Nelson,,PG,23.0,2.0,NBA,NOJ,72,,1898.0,307,679,0.452,,,,307,679,0.452,0.452,192,250,0.768,75.0,121.0,196.0,178,65.0,6.0,,186,806,11.194444444444445,16.38888888888889
6339.0,1975,1210.0,Lucius Allen,,PG,27.0,6.0,NBA,TOT,66,,2353.0,511,1170,0.437,,,,511,1170,0.437,0.437,238,306,0.778,90.0,188.0,278.0,372,136.0,29.0,,217,1260,19.09090909090909,28.939393939393938
6340.0,1975,1210.0,Lucius Allen,,PG,27.0,6.0,NBA,MIL,10,,342.0,68,164,0.415,,,,68,164,0.415,0.415,31,37,0.838,9.0,22.0,31.0,53,14.0,1.0,,23,167,16.7,25.1
6341.0,1975,1210.0,Lucius Allen,,PG,27.0,6.0,NBA,LAL,56,,2011.0,443,1006,0.44,,,,443,1006,0.44,0.44,207,269,0.77,81.0,166.0,247.0,319,122.0,28.0,,194,1093,19.517857142857142,29.625
6342.0,1975,1523.0,Luke Witte,,C,24.0,2.0,NBA,CLE,39,,271.0,33,96,0.344,,,,33,96,0.344,0.344,19,31,0.613,38.0,54.0,92.0,15,4.0,22.0,,42,85,2.1794871794871793,4.923076923076923
6343.0,1975,1214.0,Mack Calvin,1947.0,PG,27.0,6.0,ABA,DNA,74,,2463.0,483,996,0.485,3.0,16.0,0.188,480,980,0.49,0.486,475,530,0.896,36.0,174.0,210.0,570,140.0,8.0,279.0,206,1444,19.513513513513512,30.054054054054053
6344.0,1975,1386.0,Marv Roberts,1950.0,SF,25.0,4.0,ABA,KEN,83,,1370.0,201,467,0.43,0.0,1.0,0.0,201,466,0.431,0.43,127,164,0.774,91.0,155.0,246.0,103,27.0,4.0,100.0,200,529,6.373493975903615,10.578313253012048
6345.0,1975,1601.0,Marvin Barnes,1952.0,PF,22.0,1.0,ABA,SSL,77,,3076.0,777,1561,0.498,0.0,3.0,0.0,777,1558,0.499,0.498,295,440,0.67,419.0,783.0,1202.0,250,96.0,137.0,307.0,328,1849,24.01298701298701,42.87012987012987
6346.0,1975,888.0,Matt Guokas,1944.0,SG,30.0,9.0,NBA,CHI,82,,2089.0,255,500,0.51,,,,255,500,0.51,0.51,78,103,0.757,24.0,115.0,139.0,178,45.0,17.0,,154,588,7.170731707317073,11.036585365853659
6347.0,1975,1602.0,Maurice Lucas,1952.0,C,22.0,1.0,ABA,SSL,80,,2464.0,438,937,0.467,2.0,9.0,0.222,436,928,0.47,0.469,180,229,0.786,282.0,534.0,816.0,287,89.0,64.0,208.0,301,1058,13.225,27.0125
6348.0,1975,833.0,Mel Counts,,C,33.0,11.0,NBA,NOJ,75,,1421.0,217,495,0.438,,,,217,495,0.438,0.438,86,113,0.761,102.0,339.0,441.0,182,49.0,43.0,,196,520,6.933333333333334,15.24
6349.0,1975,1013.0,Mel Daniels,1944.0,C,30.0,8.0,ABA,MMS,71,,1646.0,290,644,0.45,0.0,0.0,,290,644,0.45,0.45,116,183,0.634,186.0,452.0,638.0,125,40.0,102.0,141.0,248,696,9.80281690140845,20.549295774647888
6350.0,1975,1525.0,Mel Davis,,PF,24.0,2.0,NBA,NYK,62,,903.0,154,395,0.39,,,,154,395,0.39,0.39,48,70,0.686,70.0,251.0,321.0,54,16.0,8.0,,105,356,5.741935483870968,11.790322580645162
6351.0,1975,1387.0,Mickey Davis,1950.0,SF,24.0,4.0,NBA,MIL,75,,1077.0,174,363,0.479,,,,174,363,0.479,0.479,78,88,0.886,68.0,169.0,237.0,79,30.0,5.0,,103,426,5.68,9.893333333333333
6352.0,1975,1603.0,Mickey Johnson,,PF,22.0,1.0,NBA,CHI,38,,291.0,53,118,0.449,,,,53,118,0.449,0.449,37,58,0.638,32.0,62.0,94.0,20,10.0,11.0,,57,143,3.763157894736842,6.7631578947368425
6353.0,1975,1526.0,Mike Bantom,,SF,23.0,2.0,NBA,PHO,82,,2239.0,418,907,0.461,,,,418,907,0.461,0.461,185,259,0.714,211.0,342.0,553.0,159,62.0,47.0,,273,1021,12.451219512195122,21.134146341463413
6354.0,1975,1463.0,Mike Barr,1950.0,SG,24.0,3.0,ABA,SSL,54,,1341.0,136,269,0.506,0.0,2.0,0.0,136,267,0.509,0.506,28,41,0.683,20.0,75.0,95.0,176,67.0,14.0,100.0,117,300,5.555555555555555,10.574074074074074
6355.0,1975,1527.0,Mike D'Antoni,1951.0,SG,23.0,2.0,NBA,KCO,67,,759.0,69,173,0.399,,,,69,173,0.399,0.399,28,36,0.778,13.0,64.0,77.0,107,67.0,12.0,,106,166,2.4776119402985075,5.223880597014926
6356.0,1975,1388.0,Mike Gale,1950.0,PG,24.0,4.0,ABA,NYA,72,,1624.0,228,492,0.463,7.0,23.0,0.304,221,469,0.471,0.471,72,91,0.791,97.0,139.0,236.0,165,88.0,47.0,111.0,131,535,7.430555555555555,13.0
6357.0,1975,1528.0,Mike Green,1951.0,C,23.0,2.0,ABA,DNA,81,,2557.0,593,1095,0.542,0.0,4.0,0.0,593,1091,0.544,0.542,225,305,0.738,282.0,467.0,749.0,101,85.0,174.0,203.0,271,1411,17.419753086419753,27.91358024691358
6358.0,1975,1464.0,Mike Jackson,,PF,25.0,3.0,ABA,VIR,82,,2023.0,382,724,0.528,1.0,3.0,0.333,381,721,0.528,0.528,232,295,0.786,183.0,274.0,457.0,82,47.0,19.0,212.0,308,997,12.158536585365853,18.73170731707317
6359.0,1975,1390.0,Mike Newlin,,SG,26.0,4.0,NBA,HOU,79,,2709.0,436,905,0.482,,,,436,905,0.482,0.482,265,305,0.869,55.0,205.0,260.0,403,111.0,7.0,,288,1137,14.39240506329114,22.78481012658228
6360.0,1975,1130.0,Mike Riordan,,SF,29.0,7.0,NBA,WSB,74,,2191.0,520,1057,0.492,,,,520,1057,0.492,0.492,98,117,0.838,90.0,194.0,284.0,198,72.0,6.0,,238,1138,15.378378378378379,21.89189189189189
6361.0,1975,1604.0,Mike Sojourner,,C,21.0,1.0,NBA,ATL,73,,2129.0,378,775,0.488,,,,378,775,0.488,0.488,95,146,0.651,196.0,446.0,642.0,93,35.0,57.0,,217,851,11.657534246575343,21.726027397260275
6362.0,1975,1310.0,Milt Williams,1945.0,PG,29.0,4.0,ABA,SSL,4,,95.0,11,19,0.579,0.0,0.0,,11,19,0.579,0.579,0,0,,4.0,9.0,13.0,12,10.0,0.0,10.0,10,22,5.5,11.75
6363.0,1975,1605.0,Moses Malone,1955.0,C,19.0,1.0,ABA,UTS,83,,3205.0,591,1035,0.571,0.0,1.0,0.0,591,1034,0.572,0.571,375,591,0.635,455.0,754.0,1209.0,82,85.0,128.0,320.0,288,1557,18.759036144578314,34.31325301204819
6364.0,1975,1530.0,Nate Hawthorne,,SG,25.0,2.0,NBA,PHO,50,,618.0,118,287,0.411,,,,118,287,0.411,0.411,61,94,0.649,34.0,58.0,92.0,39,30.0,21.0,,94,297,5.94,8.56
6365.0,1975,809.0,Nate Thurmond,,C,33.0,12.0,NBA,CHI,80,,2756.0,250,686,0.364,,,,250,686,0.364,0.364,132,224,0.589,259.0,645.0,904.0,328,46.0,195.0,,271,632,7.9,23.3
6366.0,1975,1392.0,Nate Williams,,SG,24.0,4.0,NBA,TOT,85,,1945.0,474,988,0.48,,,,474,988,0.48,0.48,181,220,0.823,102.0,235.0,337.0,145,97.0,30.0,,251,1129,13.282352941176471,18.95294117647059
6367.0,1975,1392.0,Nate Williams,,SG,24.0,4.0,NBA,KCO,50,,1131.0,265,584,0.454,,,,265,584,0.454,0.454,97,118,0.822,58.0,121.0,179.0,78,53.0,24.0,,152,627,12.54,17.68
6368.0,1975,1392.0,Nate Williams,,SG,24.0,4.0,NBA,NOJ,35,,814.0,209,404,0.517,,,,209,404,0.517,0.517,84,102,0.824,44.0,114.0,158.0,67,44.0,6.0,,99,502,14.342857142857143,20.771428571428572
6369.0,1975,1218.0,Neal Walk,,C,26.0,6.0,NBA,TOT,67,,1125.0,198,473,0.419,,,,198,473,0.419,0.419,86,105,0.819,91.0,248.0,339.0,123,37.0,23.0,,177,482,7.1940298507462686,14.08955223880597
6370.0,1975,1218.0,Neal Walk,,C,26.0,6.0,NBA,NOJ,37,,851.0,151,358,0.422,,,,151,358,0.422,0.422,64,80,0.8,73.0,189.0,262.0,101,30.0,20.0,,122,366,9.891891891891891,19.7027027027027
6371.0,1975,1218.0,Neal Walk,,C,26.0,6.0,NBA,NYK,30,,274.0,47,115,0.409,,,,47,115,0.409,0.409,22,25,0.88,18.0,59.0,77.0,22,7.0,3.0,,55,116,3.8666666666666667,7.166666666666667
6372.0,1975,1531.0,Nick Weatherspoon,,SF,24.0,2.0,NBA,WSB,82,,1347.0,256,562,0.456,,,,256,562,0.456,0.456,103,138,0.746,132.0,214.0,346.0,51,65.0,21.0,,212,615,7.5,12.341463414634147
6373.0,1975,1219.0,Norm Van Lier,,PG,27.0,6.0,NBA,CHI,70,,2590.0,407,970,0.42,,,,407,970,0.42,0.42,236,298,0.792,86.0,242.0,328.0,403,139.0,14.0,,246,1050,15.0,25.442857142857143
6374.0,1975,1466.0,Ollie Johnson,,SF,25.0,3.0,NBA,TOT,73,,1667.0,203,429,0.473,,,,203,429,0.473,0.473,95,114,0.833,87.0,156.0,243.0,110,59.0,33.0,,172,501,6.863013698630137,11.698630136986301
6375.0,1975,1466.0,Ollie Johnson,,SF,25.0,3.0,NBA,NOJ,43,,1159.0,139,299,0.465,,,,139,299,0.465,0.465,62,77,0.805,60.0,117.0,177.0,80,42.0,20.0,,103,340,7.906976744186046,13.883720930232558
6376.0,1975,1466.0,Ollie Johnson,,SF,25.0,3.0,NBA,KCO,30,,508.0,64,130,0.492,,,,64,130,0.492,0.492,33,37,0.892,27.0,39.0,66.0,30,17.0,13.0,,69,161,5.366666666666666,8.566666666666666
6377.0,1975,1131.0,Otto Moore,,C,28.0,7.0,NBA,TOT,42,,1066.0,118,262,0.45,,,,118,262,0.45,0.45,46,69,0.667,92.0,238.0,330.0,83,21.0,40.0,,148,282,6.714285714285714,16.547619047619047
6378.0,1975,1131.0,Otto Moore,,C,28.0,7.0,NBA,DET,2,,11.0,1,4,0.25,,,,1,4,0.25,0.25,1,2,0.5,0.0,2.0,2.0,1,0.0,1.0,,2,3,1.5,3.0
6379.0,1975,1131.0,Otto Moore,,C,28.0,7.0,NBA,NOJ,40,,1055.0,117,258,0.453,,,,117,258,0.453,0.453,45,67,0.672,92.0,236.0,328.0,82,21.0,39.0,,146,279,6.975,17.225
6380.0,1975,1606.0,Owen Wells,,SF,24.0,1.0,NBA,HOU,33,,214.0,42,100,0.42,,,,42,100,0.42,0.42,15,22,0.682,12.0,23.0,35.0,22,9.0,3.0,,38,99,3.0,4.7272727272727275
6381.0,1975,1018.0,Pat Riley,,SF,29.0,8.0,NBA,LAL,46,,1016.0,219,523,0.419,,,,219,523,0.419,0.419,69,93,0.742,25.0,60.0,85.0,121,36.0,4.0,,128,507,11.021739130434783,15.5
6382.0,1975,1532.0,Patrick McFarland,,SG,23.0,2.0,ABA,DNA,70,,945.0,200,424,0.472,2.0,16.0,0.125,198,408,0.485,0.474,52,66,0.788,37.0,83.0,120.0,116,47.0,5.0,108.0,60,454,6.485714285714286,9.857142857142858
6383.0,1975,1313.0,Paul Ruffner,1948.0,C,26.0,4.0,NBA,BUF,22,,103.0,22,47,0.468,,,,22,47,0.468,0.468,1,5,0.2,12.0,10.0,22.0,7,3.0,3.0,,22,45,2.0454545454545454,3.3636363636363638
6384.0,1975,834.0,Paul Silas,,PF,31.0,11.0,NBA,BOS,82,,2661.0,312,749,0.417,,,,312,749,0.417,0.417,244,344,0.709,348.0,677.0,1025.0,224,60.0,22.0,,229,868,10.585365853658537,25.817073170731707
6385.0,1975,1469.0,Paul Westphal,,SG,24.0,3.0,NBA,BOS,82,,1581.0,342,670,0.51,,,,342,670,0.51,0.51,119,156,0.763,44.0,119.0,163.0,235,78.0,33.0,,192,803,9.792682926829269,14.646341463414634
6386.0,1975,1607.0,Perry Warbington,,PG,22.0,1.0,NBA,PHI,5,,70.0,4,21,0.19,,,,4,21,0.19,0.19,2,2,1.0,2.0,6.0,8.0,16,0.0,0.0,,16,10,2.0,6.8
6387.0,1975,1315.0,Pete Maravich,,SG,27.0,5.0,NBA,NOJ,79,,2853.0,655,1562,0.419,,,,655,1562,0.419,0.419,390,481,0.811,93.0,329.0,422.0,488,120.0,18.0,,227,1700,21.518987341772153,33.037974683544306
6388.0,1975,1394.0,Phil Chenier,,SG,24.0,4.0,NBA,WSB,77,,2869.0,690,1533,0.45,,,,690,1533,0.45,0.45,301,365,0.825,74.0,218.0,292.0,248,176.0,58.0,,158,1681,21.83116883116883,28.844155844155843
6389.0,1975,1533.0,Phil Hankinson,,SF,23.0,2.0,NBA,BOS,3,,24.0,6,11,0.545,,,,6,11,0.545,0.545,0,0,,1.0,6.0,7.0,2,1.0,0.0,,3,12,4.0,7.0
6390.0,1975,1021.0,Phil Jackson,,PF,29.0,7.0,NBA,NYK,78,,2285.0,324,712,0.455,,,,324,712,0.455,0.455,193,253,0.763,137.0,463.0,600.0,136,84.0,53.0,,330,841,10.782051282051283,20.21794871794872
6391.0,1975,1608.0,Phil Lumpkin,,PG,23.0,1.0,NBA,POR,48,,792.0,86,190,0.453,,,,86,190,0.453,0.453,30,39,0.769,10.0,49.0,59.0,177,20.0,3.0,,80,202,4.208333333333333,9.125
6392.0,1975,1609.0,Phil Smith,,SG,22.0,1.0,NBA,GSW,74,,1055.0,221,464,0.476,,,,221,464,0.476,0.476,127,158,0.804,51.0,89.0,140.0,135,62.0,0.0,,141,569,7.6891891891891895,11.405405405405405
6393.0,1975,1317.0,Ralph Simpson,1949.0,SG,25.0,5.0,ABA,DNA,82,,2863.0,694,1374,0.505,1.0,12.0,0.083,693,1362,0.509,0.505,303,402,0.754,108.0,283.0,391.0,442,166.0,19.0,314.0,214,1692,20.634146341463413,30.79268292682927
6394.0,1975,1396.0,Randy Denton,1949.0,C,25.0,4.0,ABA,UTS,75,,1482.0,300,597,0.503,0.0,0.0,,300,597,0.503,0.503,92,120,0.767,154.0,319.0,473.0,90,29.0,43.0,99.0,176,692,9.226666666666667,16.733333333333334
6395.0,1975,1397.0,Randy Smith,,SG,26.0,4.0,NBA,BUF,82,,3001.0,610,1261,0.484,,,,610,1261,0.484,0.484,236,295,0.8,95.0,249.0,344.0,534,137.0,3.0,,247,1456,17.75609756097561,28.463414634146343
6396.0,1975,1026.0,Red Robbins,,C,30.0,8.0,ABA,TOT,57,,1777.0,307,648,0.474,3.0,10.0,0.3,304,638,0.476,0.476,162,187,0.866,153.0,262.0,415.0,114,31.0,31.0,97.0,106,779,13.666666666666666,22.94736842105263
6397.0,1975,1026.0,Red Robbins,,C,30.0,8.0,ABA,KEN,4,,29.0,12,21,0.571,0.0,0.0,,12,21,0.571,0.571,6,6,1.0,8.0,3.0,11.0,1,2.0,1.0,2.0,4,30,7.5,10.5
6398.0,1975,1026.0,Red Robbins,,C,30.0,8.0,ABA,VIR,53,,1748.0,295,627,0.47,3.0,10.0,0.3,292,617,0.473,0.473,156,181,0.862,145.0,259.0,404.0,113,29.0,30.0,95.0,102,749,14.132075471698114,23.88679245283019
6399.0,1975,1610.0,Reggie Royals,,C,24.0,1.0,ABA,SDA,2,,11.0,2,4,0.5,0.0,0.0,,2,4,0.5,0.5,0,0,,0.0,0.0,0.0,0,0.0,0.0,0.0,1,4,2.0,2.0
6400.0,1975,1220.0,Rich Jones,1946.0,PF,28.0,6.0,ABA,SAA,83,,3097.0,649,1480,0.439,13.0,50.0,0.26,636,1430,0.445,0.443,287,374,0.767,247.0,398.0,645.0,270,88.0,32.0,210.0,297,1598,19.253012048192772,30.27710843373494
6401.0,1975,1139.0,Rick Adelman,,PG,28.0,7.0,NBA,TOT,58,,1074.0,123,291,0.423,,,,123,291,0.423,0.423,73,103,0.709,25.0,70.0,95.0,112,70.0,8.0,,101,319,5.5,9.068965517241379
6402.0,1975,1139.0,Rick Adelman,,PG,28.0,7.0,NBA,CHI,12,,340.0,43,104,0.413,,,,43,104,0.413,0.413,28,39,0.718,6.0,20.0,26.0,35,16.0,1.0,,31,114,9.5,14.583333333333334
6403.0,1975,1139.0,Rick Adelman,,PG,28.0,7.0,NBA,NOJ,28,,613.0,67,159,0.421,,,,67,159,0.421,0.421,41,59,0.695,13.0,42.0,55.0,69,47.0,6.0,,58,175,6.25,10.678571428571429
6404.0,1975,1139.0,Rick Adelman,,PG,28.0,7.0,NBA,KCO,18,,121.0,13,28,0.464,,,,13,28,0.464,0.464,4,5,0.8,6.0,8.0,14.0,8,7.0,1.0,,12,30,1.6666666666666667,2.888888888888889
6405.0,1975,856.0,Rick Barry,1944.0,SF,30.0,9.0,NBA,GSW,80,,3235.0,1028,2217,0.464,,,,1028,2217,0.464,0.464,394,436,0.904,92.0,364.0,456.0,492,228.0,33.0,,225,2450,30.625,42.475
6406.0,1975,1319.0,Rick Mount,,SG,28.0,5.0,ABA,MMS,26,,895.0,181,431,0.42,20.0,47.0,0.426,161,384,0.419,0.443,63,73,0.863,14.0,37.0,51.0,79,28.0,7.0,41.0,44,445,17.115384615384617,22.115384615384617
6407.0,1975,1221.0,Rick Roberson,,C,27.0,6.0,NBA,NOJ,16,,339.0,48,108,0.444,,,,48,108,0.444,0.444,23,40,0.575,39.0,79.0,118.0,23,7.0,8.0,,49,119,7.4375,16.25
6408.0,1975,1611.0,Rod Derline,,SG,22.0,1.0,NBA,SEA,58,,666.0,142,332,0.428,,,,142,332,0.428,0.428,43,56,0.768,12.0,47.0,59.0,45,23.0,4.0,,47,327,5.637931034482759,7.431034482758621
6409.0,1975,1034.0,Roger Brown,1942.0,SF,32.0,8.0,ABA,TOT,56,,1272.0,181,421,0.43,35.0,100.0,0.35,146,321,0.455,0.471,89,114,0.781,56.0,116.0,172.0,114,47.0,21.0,94.0,99,486,8.678571428571429,13.785714285714286
6410.0,1975,1034.0,Roger Brown,1942.0,SF,32.0,8.0,ABA,MMS,7,,209.0,30,82,0.366,8.0,24.0,0.333,22,58,0.379,0.415,14,16,0.875,11.0,20.0,31.0,21,3.0,5.0,11.0,12,82,11.714285714285714,19.142857142857142
6411.0,1975,1034.0,Roger Brown,1942.0,SF,32.0,8.0,ABA,UTS,39,,930.0,131,293,0.447,24.0,64.0,0.375,107,229,0.467,0.488,72,94,0.766,33.0,85.0,118.0,80,37.0,15.0,69.0,68,358,9.179487179487179,14.256410256410257
6412.0,1975,1034.0,Roger Brown,1942.0,SF,32.0,8.0,ABA,INA,10,,133.0,20,46,0.435,3.0,12.0,0.25,17,34,0.5,0.467,3,4,0.75,12.0,11.0,23.0,13,7.0,1.0,14.0,19,46,4.6,8.2
6413.0,1975,1535.0,Ron Behagen,,PF,24.0,2.0,NBA,KCO,81,,2205.0,333,834,0.399,,,,333,834,0.399,0.399,199,264,0.754,146.0,446.0,592.0,153,60.0,42.0,,301,865,10.679012345679013,19.876543209876544
6414.0,1975,1141.0,Ron Boone,1946.0,SG,28.0,7.0,ABA,UTS,84,,3414.0,872,1776,0.491,10.0,33.0,0.303,862,1743,0.495,0.494,363,422,0.86,141.0,265.0,406.0,372,126.0,34.0,335.0,265,2117,25.202380952380953,34.464285714285715
6415.0,1975,1472.0,Ron Riley,,PF,24.0,3.0,NBA,HOU,77,,1578.0,196,470,0.417,,,,196,470,0.417,0.417,71,97,0.732,137.0,243.0,380.0,130,56.0,22.0,,197,463,6.012987012987013,12.636363636363637
6416.0,1975,1142.0,Ron Williams,,PG,30.0,7.0,NBA,MIL,46,,526.0,62,165,0.376,,,,62,165,0.376,0.376,24,29,0.828,10.0,33.0,43.0,71,23.0,2.0,,70,148,3.217391304347826,5.695652173913044
6417.0,1975,1473.0,Ronald Thomas,,PF,24.0,3.0,ABA,KEN,79,,830.0,115,256,0.449,1.0,3.0,0.333,114,253,0.451,0.451,57,119,0.479,124.0,176.0,300.0,46,51.0,14.0,71.0,133,288,3.6455696202531644,8.025316455696203
6418.0,1975,1537.0,Ronnie Robinson,,PF,23.0,2.0,ABA,MMS,10,,102.0,18,38,0.474,0.0,0.0,,18,38,0.474,0.474,4,6,0.667,10.0,17.0,27.0,4,5.0,0.0,7.0,14,40,4.0,7.1
6419.0,1975,1474.0,Rowland Garrett,,SF,24.0,3.0,NBA,CHI,70,,1183.0,228,474,0.481,,,,228,474,0.481,0.481,77,97,0.794,80.0,167.0,247.0,43,24.0,13.0,,124,533,7.614285714285714,11.757142857142858
6420.0,1975,1612.0,Roy McPipe,,SG,24.0,1.0,ABA,UTS,5,,44.0,8,24,0.333,2.0,4.0,0.5,6,20,0.3,0.375,3,4,0.75,2.0,3.0,5.0,1,1.0,0.0,10.0,5,21,4.2,5.4
6421.0,1975,1323.0,Rudy Tomjanovich,,PF,26.0,5.0,NBA,HOU,81,,3134.0,694,1323,0.525,,,,694,1323,0.525,0.525,289,366,0.79,184.0,429.0,613.0,236,76.0,24.0,,230,1677,20.703703703703702,31.185185185185187
6422.0,1975,1475.0,Russ Lee,,SF,25.0,3.0,NBA,NOJ,15,,139.0,29,76,0.382,,,,29,76,0.382,0.382,7,14,0.5,15.0,16.0,31.0,7,11.0,3.0,,17,65,4.333333333333333,6.866666666666666
6423.0,1975,1324.0,Sam Lacey,,C,26.0,5.0,NBA,KCO,81,,3378.0,392,917,0.427,,,,392,917,0.427,0.427,144,191,0.754,228.0,921.0,1149.0,428,139.0,168.0,,274,928,11.45679012345679,30.925925925925927
6424.0,1975,1478.0,Scott English,1950.0,SF,24.0,3.0,ABA,SDA,71,,1316.0,210,494,0.425,1.0,10.0,0.1,209,484,0.432,0.426,69,89,0.775,130.0,233.0,363.0,88,47.0,20.0,88.0,115,490,6.901408450704225,13.253521126760564
6425.0,1975,1613.0,Scott Wedman,,SF,22.0,1.0,NBA,KCO,80,,2554.0,375,806,0.465,,,,375,806,0.465,0.465,139,170,0.818,202.0,288.0,490.0,129,81.0,27.0,,270,889,11.1125,18.85
